First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Session IDs,Notes,Most Recent Timestamp,Priority_Segment
Roger,Gomez,Cloud Architect,Perkins Inc,roger.gomez@example.net,(570)776-7188,8781 Oak St,Seattle,WA,98109,United States,60,BRK2-793;CUSLT-138;LRN711,Mentioned a need for real-time analytics and dashboarding. | Looking for a solution to optimize their CI/CD pipeline latency. | Interested in automated testing strategies for their mobile app.,2025-03-22 17:16:35.471414,Warm
Alex,Diaz,Software Engineer,"Palmer, Hughes and Mcintyre",alex.diaz@example.com,7406451916,8408 Tech Blvd,Austin,TX,73301,United States,34,BRK2-301,Wants to know more about our machine learning model training capabilities.,2025-03-22 15:53:21.490712,Cold
Kylie,Gomez,UX/UI Designer,Craig-Mendoza,kylie.gomez@example.net,283.791.4190x238,4725 Main St,Austin,TX,73301,United States,72,BRK2-692,Wants to integrate our widget into their React Native application.,2025-03-22 15:32:58.732004,Warm
Megan,Hardy,Senior Software Engineer,"Townsend, Brown and Mccann",megan.hardy@example.net,3488782859,2816 Washington St,Munich,Bavaria,80331,Germany,28,BOOTH-248;LRN349,Concerned about data sovereignty and GDPR compliance in the EU region. | Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-22 09:49:04.911555,Cold
Sarah,Morris,Test Automation Engineer,Mcknight-Lopez,sarah.morris@example.com,(549)216-3028x139,5861 Broadway,Austin,TX,73301,United States,6,BRK2-191,Wants to know more about our machine learning model training capabilities.,2025-03-22 09:30:30.334725,Cold
Alexandria,Robertson,Security Engineer,Matthews Inc,alexandria.robertson@example.net,911.543.8598,6631 Maple Ave,San Francisco,CA,94105,United States,62,LRN512,Discussed potential integration with their existing Kubernetes cluster.,2025-03-22 08:55:49.806883,Warm
Ryan,Fernandez,Android Developer,"Garrett, Paul and Ortiz",ryan.fernandez@example.net,+1-520-644-1765x3696,2178 Washington St,Toronto,ON,M5H 2N2,Canada,10,CUSLT-243;LRN349,Needs better documentation for the Python SDK. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-22 02:17:35.069900,Cold
Richard,Luna,Product Manager,"Carter, Wilson and Mcbride",richard.luna@example.net,945-490-8323x2820,1848 Innovation Way,Monterrey,NL,64000,Mexico,53,LRN455,Wants to integrate our widget into their React Native application.,2025-03-22 02:02:22.298988,Warm
Charles,Anderson,Engineering Manager,Kelley Inc,charles.anderson@example.com,+1-307-387-1609x99347,9250 Washington St,Bangalore,KA,560001,India,79,BRK2-793,Needs better documentation for the Python SDK.,2025-03-22 00:53:27.606708,Hot
Christopher,Chambers,Frontend Developer,Arnold-Lane,christopher.chambers@example.net,709-804-7823x426,223 Oak St,Miami,FL,33101,United States,49,CUSLT-152;LRN713,Curious about our websocket support for real-time chat. | Discussed the benefits of Rust over C++ for their new engine.,2025-03-21 18:00:28.555026,Warm
Kimberly,Daniels,Mobile Developer,Anderson and Sons,kimberly.daniels@example.com,375.631.1476x158,8540 Maple Ave,Los Angeles,CA,90001,United States,30,BRK2-301,Wants to schedule a deep-dive demo of the new security features.,2025-03-21 15:57:43.908955,Cold
Kyle,Rollins,Backend Developer,"Parker, Evans and Armstrong",kyle.rollins@example.net,344.665.2810x60057,7823 Main St,Munich,Bavaria,80331,Germany,86,CUSLT-379,Evaluating our platform against AWS and Azure alternatives.,2025-03-21 12:12:00.124148,Hot
Patricia,Roth,Engineering Manager,Bell-Williams,patricia.roth@example.org,4738805127,2065 Tech Blvd,Atlanta,GA,30303,United States,3,CUSLT-138,Wants to schedule a deep-dive demo of the new security features.,2025-03-21 10:19:28.610456,Cold
Jennifer,Johns,Cloud Architect,"Anderson, Garcia and Ibarra",jennifer.johns@example.com,(884)934-1813x73287,3886 Washington St,Mexico City,CDMX,01000,Mexico,9,BRK2-753,Wants to know more about our machine learning model training capabilities.,2025-03-21 07:21:18.490424,Cold
Amy,Schneider,Solutions Architect,Miranda Group,amy.schneider@example.org,(234)379-3126x79871,120 Innovation Way,Mumbai,MH,400001,India,53,CUSLT-902,Wants to know more about our machine learning model training capabilities.,2025-03-21 05:45:00.461331,Warm
Thomas,Howell,Data Scientist,"Lowe, Ortega and Ortiz",thomas.howell@example.org,(482)955-7100,9218 Innovation Way,New York,NY,10001,United States,53,CUSLT-830;LRN512,Interested in migrating legacy systems to a microservices architecture. | Curious about our websocket support for real-time chat.,2025-03-21 04:41:40.319059,Warm
Martha,Chaney,Test Automation Engineer,"Martinez, Collins and Sanders",martha.chaney@example.com,2473170492,4089 Maple Ave,Boston,MA,02110,United States,55,BRK2-191,Excited about the roadmap for serverless function support.,2025-03-20 20:20:49.422545,Warm
Keith,Maldonado,CTO,Santos-Green,keith.maldonado@example.org,+1-950-563-0753x93985,4749 Washington St,San Francisco,CA,94105,United States,44,BOOTH-174,Inquired about volume pricing for high-throughput data streaming.,2025-03-20 19:11:10.403334,Warm
Billy,Cooper,Frontend Developer,"Riley, Moses and Rosario",billy.cooper@example.com,+1-397-360-4444,4597 Innovation Way,New York,NY,10001,United States,79,BOOTH-174,Discussed potential integration with their existing Kubernetes cluster.,2025-03-20 16:58:02.265167,Hot
Elizabeth,Edwards,CTO,Johnson-Mccarty,elizabeth.edwards@example.net,449.958.4879x87817,1441 Broadway,Mexico City,CDMX,01000,Mexico,8,BRK2-293,Discussed potential integration with their existing Kubernetes cluster.,2025-03-20 12:08:18.420705,Cold
Jenna,Bryan,Software Engineer,"Hudson, Williams and Bond",jenna.bryan@example.org,770-553-9600,3225 Maple Ave,Vancouver,BC,V6B 1P1,Canada,28,LRN711,Asked detailed questions about our GraphQL API rate limits.,2025-03-20 10:11:55.132633,Cold
Cindy,Archer,Systems Administrator,Carroll-Perry,cindy.archer@example.com,(258)464-2103x0636,5417 Main St,Miami,FL,33101,United States,48,BOOTH-524;CUSLT-138;LRN512,Asked about our uptime SLAs and incident response times. | Asked detailed questions about our GraphQL API rate limits. | Discussed potential integration with their existing Kubernetes cluster.,2025-03-20 09:15:38.940129,Warm
Kristin,Gates,Data Scientist,Fleming-Butler,kristin.gates@example.org,+1-207-667-5965x7174,9616 Broadway,Ottawa,ON,K1P 1J1,Canada,38,BOOTH-248;BOOTH-524,Looking for a solution to optimize their CI/CD pipeline latency. | Curious about our websocket support for real-time chat.,2025-03-20 07:15:13.984925,Cold
David,Miranda,Senior Software Engineer,Duncan-Haney,david.miranda@example.org,001-537-223-4771x83621,7209 Washington St,Miami,FL,33101,United States,99,CUSLT-152;LRN713,Wants to know more about our machine learning model training capabilities. | Encountered friction with the SSO setup; needs technical support.,2025-03-20 05:03:26.858207,Hot
Stephen,Holden,Cybersecurity Analyst,Bass-Davis,stephen.holden@example.com,001-728-577-7603x2240,5413 Washington St,Miami,FL,33101,United States,84,CUSLT-243,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-20 01:37:22.438294,Hot
Antonio,Johnson,Data Scientist,Smith-Allen,antonio.johnson@example.org,(680)975-6349x809,7615 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,63,LRN509;LRN512,Inquired about volume pricing for high-throughput data streaming. | Asked about our uptime SLAs and incident response times.,2025-03-20 00:23:11.141894,Warm
Allison,Boyd,DevOps Engineer,"Osborne, Murphy and Moreno",allison.boyd@example.com,581.705.8370x695,4313 Market St,Denver,CO,80202,United States,11,LRN191,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-19 23:47:45.414657,Cold
Julie,Williams,VP of Engineering,"Dean, Pierce and Johnson",julie.williams@example.net,5298449840,1317 Broadway,Boston,MA,02110,United States,59,BRK2-793;CUSLT-952,Looking for a solution to optimize their CI/CD pipeline latency. | Needs better documentation for the Python SDK.,2025-03-19 18:06:45.989283,Warm
Jacob,Nelson,DevOps Engineer,"Kennedy, Turner and Padilla",jacob.nelson@example.org,697.955.6269x38280,1971 Tech Blvd,San Francisco,CA,94105,United States,95,BRK2-377,Wants to schedule a deep-dive demo of the new security features.,2025-03-19 17:07:01.349447,Hot
Nicole,Curry,UX/UI Designer,Morrow PLC,nicole.curry@example.org,(382)577-6511,3527 Tech Blvd,Shanghai,Shanghai,200000,China,83,BRK2-692,Looking for a partner to help with a large-scale cloud migration.,2025-03-19 17:01:07.178709,Hot
David,Odonnell,Data Scientist,Robertson-Khan,david.odonnell@example.net,919.984.3497x808,8307 Broadway,Calgary,AB,T2P 1J9,Canada,63,BRK2-561,Needs a solution for log aggregation and anomaly detection.,2025-03-19 16:09:35.940271,Warm
Sherry,Garcia,Systems Administrator,King-Moreno,sherry.garcia@example.net,3093949238,2229 Main St,Seattle,WA,98109,United States,46,BRK2-293;LRN314;LRN512,Asked about our uptime SLAs and incident response times. | Mentioned a need for real-time analytics and dashboarding. | Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-19 14:33:27.816271,Warm
Jill,White,iOS Developer,"Larson, Hughes and Heath",jill.white@example.org,+1-352-209-0444,133 Maple Ave,Toronto,ON,M5H 2N2,Canada,15,CUSLT-335,Encountered friction with the SSO setup; needs technical support.,2025-03-19 10:41:18.791543,Cold
Roger,Combs,Technical Product Manager,Wagner-Martin,roger.combs@example.net,+1-392-499-3774,7264 Market St,Denver,CO,80202,United States,20,BRK2-191,Asked about our uptime SLAs and incident response times.,2025-03-19 09:48:35.210278,Cold
Janet,Soto,Data Engineer,"Walker, Garcia and Thomas",janet.soto@example.com,(645)720-0010,384 Innovation Way,New York,NY,10001,United States,98,BRK2-293;BRK2-301,Asked if we support Terraform providers for infrastructure as code. | Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-19 07:47:58.993860,Hot
Linda,Lawson,Software Engineer,"Huff, Esparza and Aguirre",linda.lawson@example.org,(624)703-2110x648,9573 Market St,Calgary,AB,T2P 1J9,Canada,38,CUSLT-497,Needs better documentation for the Python SDK.,2025-03-19 07:21:20.832183,Cold
Adrian,Hicks,Database Administrator,Kelly-Duke,adrian.hicks@example.net,(778)953-4279x81206,7881 Main St,Manchester,England,M1 1AE,United Kingdom,29,BOOTH-174,Excited about the roadmap for serverless function support.,2025-03-19 04:55:35.074522,Cold
Kevin,Armstrong,Senior Software Engineer,"James, Harris and Daniels",kevin.armstrong@example.net,995-741-9700x029,8806 Broadway,Austin,TX,73301,United States,23,BRK2-753,Interested in migrating legacy systems to a microservices architecture.,2025-03-19 03:28:15.552593,Cold
Timothy,Townsend,Solutions Architect,Ortiz Ltd,timothy.townsend@example.net,(487)437-2521x544,759 Oak St,Rio de Janeiro,RJ,20000-000,Brazil,40,BOOTH-248,Evaluating the feasibility of a multi-tenant architecture.,2025-03-19 01:49:08.488136,Warm
Joseph,Underwood,Engineering Manager,"Guzman, Yoder and Houston",joseph.underwood@example.com,+1-381-329-4833x043,9852 Washington St,New York,NY,10001,United States,63,CUSLT-497;CUSLT-830,Interested in automated testing strategies for their mobile app. | Exploring options for edge computing and low-latency delivery.,2025-03-19 00:54:30.315922,Warm
Erik,Gomez,Data Engineer,Barrett-Taylor,erik.gomez@example.com,(942)214-0880,3084 Washington St,Seattle,WA,98109,United States,63,BRK2-301;LRN349,Wants to schedule a deep-dive demo of the new security features. | Suffering from database locking issues; looking for advice.,2025-03-19 00:21:07.131046,Warm
Anita,Key,Backend Developer,Galvan Inc,anita.key@example.com,916-563-9489x9358,4775 Oak St,Melbourne,VIC,3000,Australia,49,BOOTH-248,Evaluating our platform against AWS and Azure alternatives.,2025-03-18 21:55:22.342002,Warm
Robin,Young,Data Engineer,Peterson LLC,robin.young@example.org,795.760.0205x997,962 Main St,New York,NY,10001,United States,82,BOOTH-174,Needs a solution for log aggregation and anomaly detection.,2025-03-18 20:46:30.021922,Hot
John,Williams,Network Engineer,"Williams, Dean and Vazquez",john.williams@example.com,370.292.8630,6825 Market St,Toronto,ON,M5H 2N2,Canada,58,BRK2-301,Wants to integrate our widget into their React Native application.,2025-03-18 17:44:19.809372,Warm
Katrina,Harris,Product Manager,Garcia PLC,katrina.harris@example.net,001-728-626-6509,7171 Tech Blvd,Toronto,ON,M5H 2N2,Canada,100,LRN354,Looking for a partner to help with a large-scale cloud migration.,2025-03-18 17:36:03.298558,Hot
Leslie,Whitaker,DevOps Engineer,Conway Inc,leslie.whitaker@example.org,645-307-6976x11731,8545 Main St,Mexico City,CDMX,01000,Mexico,37,LRN512,Discussed potential integration with their existing Kubernetes cluster.,2025-03-18 16:46:54.414845,Cold
Terri,Smith,Developer Advocate,Chan PLC,terri.smith@example.net,569.499.5037x6703,9945 Oak St,Miami,FL,33101,United States,2,CUSLT-441,Looking to replace their current data warehouse with a more scalable solution.,2025-03-18 15:13:07.247377,Cold
Rebecca,Curtis,Developer Advocate,"Meyers, Leach and Brooks",rebecca.curtis@example.org,856-231-8589x9504,1370 Tech Blvd,Seattle,WA,98109,United States,82,BRK2-697,Asked about our uptime SLAs and incident response times.,2025-03-18 12:36:09.419125,Hot
Anthony,Mann,Technical Product Manager,"Baker, Cox and Vincent",anthony.mann@example.com,983.979.9899x358,1733 Market St,Osaka,Osaka,530-0001,Japan,63,CUSLT-152,Excited about the roadmap for serverless function support.,2025-03-18 12:25:45.958330,Warm
Damon,Reed,Systems Administrator,"Obrien, Carpenter and Rivera",damon.reed@example.com,6416718397,4850 Tech Blvd,Austin,TX,73301,United States,42,CUSLT-138,Wants to know more about our machine learning model training capabilities.,2025-03-18 07:54:34.390888,Warm
Kathleen,Hutchinson,Test Automation Engineer,Olson-Evans,kathleen.hutchinson@example.org,(320)999-5789x44158,1742 Tech Blvd,San Francisco,CA,94105,United States,90,CUSLT-830;LRN951,Asked if we support Terraform providers for infrastructure as code. | Excited about the roadmap for serverless function support.,2025-03-18 04:33:21.482852,Hot
Christina,Wolfe,Solutions Architect,"Smith, Woods and Castro",christina.wolfe@example.org,(395)302-8913x889,7998 Broadway,Denver,CO,80202,United States,24,BRK2-692;LRN354,Exploring options for edge computing and low-latency delivery. | Looking to replace their current data warehouse with a more scalable solution.,2025-03-18 03:46:12.515393,Cold
Heather,Taylor,Software Engineer,Richmond-Burns,heather.taylor@example.com,9078947791,9411 Tech Blvd,Miami,FL,33101,United States,54,LRN314,Asked if we support Terraform providers for infrastructure as code.,2025-03-18 01:32:31.574525,Warm
Anthony,Colon,Mobile Developer,Hughes Group,anthony.colon@example.net,677-819-9028x58073,4587 Oak St,Miami,FL,33101,United States,69,BOOTH-938,Wants to know more about our machine learning model training capabilities.,2025-03-17 23:53:32.890161,Warm
Elizabeth,Stone,Technical Writer,Rodriguez-Cohen,elizabeth.stone@example.org,+1-244-200-1646x5592,6899 Innovation Way,Los Angeles,CA,90001,United States,40,CUSLT-497;LRN455,Suffering from database locking issues; looking for advice. | Excited about the roadmap for serverless function support.,2025-03-17 23:33:10.882291,Warm
Lisa,Armstrong,Systems Administrator,Sandoval-Kaufman,lisa.armstrong@example.org,6153127627,3666 Innovation Way,Seattle,WA,98109,United States,76,BOOTH-121,Exploring options for edge computing and low-latency delivery.,2025-03-17 20:49:08.525758,Hot
Joshua,Fitzpatrick,UX/UI Designer,Smith Group,joshua.fitzpatrick@example.org,484.247.4551x40547,865 Washington St,Seattle,WA,98109,United States,49,BRK2-692,Wants to know more about our machine learning model training capabilities.,2025-03-17 17:42:53.799536,Warm
Timothy,Hernandez,Technical Writer,"Berry, Mcdaniel and Alvarez",timothy.hernandez@example.com,+1-703-534-3655x09683,1814 Maple Ave,San Francisco,CA,94105,United States,83,BOOTH-248;BRK2-293,Evaluating the feasibility of a multi-tenant architecture. | Curious about our websocket support for real-time chat.,2025-03-17 17:21:17.298866,Hot
Daniel,Baker,Developer Advocate,Andrade and Sons,daniel.baker@example.com,253-782-4693x309,9890 Innovation Way,Miami,FL,33101,United States,11,BOOTH-248,Evaluating our platform against AWS and Azure alternatives.,2025-03-17 16:54:19.272410,Cold
Stacey,Wade,QA Engineer,Watson-Newton,stacey.wade@example.com,234-328-5330x09245,8917 Maple Ave,Austin,TX,73301,United States,61,BOOTH-524;CUSLT-830,Concerned about data sovereignty and GDPR compliance in the EU region. | Exploring options for edge computing and low-latency delivery.,2025-03-17 08:31:34.214293,Warm
William,Hickman,Technical Writer,"Walton, Simon and Hart",william.hickman@example.org,3652548982,4164 Innovation Way,London,England,SW1A 1AA,United Kingdom,58,LRN951,Needs better documentation for the Python SDK.,2025-03-17 08:14:52.231775,Warm
Kelly,Perez,UX/UI Designer,Keller-Walsh,kelly.perez@example.org,001-586-841-2979x087,1757 Tech Blvd,Seattle,WA,98109,United States,69,BRK2-697,Asked detailed questions about our GraphQL API rate limits.,2025-03-17 04:40:57.122421,Warm
Kristin,Porter,Backend Developer,"Downs, Owen and Williams",kristin.porter@example.com,+1-692-540-3230x30424,8038 Innovation Way,Seattle,WA,98109,United States,30,BRK2-692,Excited about the roadmap for serverless function support.,2025-03-17 02:35:39.152035,Cold
Kelly,Schroeder,Site Reliability Engineer (SRE),Griffin-Guerra,kelly.schroeder@example.com,001-365-706-8333x14311,1755 Innovation Way,Atlanta,GA,30303,United States,23,CUSLT-952,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-16 23:15:26.601299,Cold
Marie,Castillo,Backend Developer,Cook-Clark,marie.castillo@example.com,302.874.4381x32298,4698 Market St,Denver,CO,80202,United States,52,BOOTH-248,Interested in automated testing strategies for their mobile app.,2025-03-16 17:52:42.960155,Warm
Karen,Hammond,AI Researcher,"Evans, Fernandez and Cooper",karen.hammond@example.org,001-863-991-5012x14948,1564 Oak St,Vancouver,BC,V6B 1P1,Canada,38,CUSLT-830,Wants to integrate our widget into their React Native application.,2025-03-16 17:39:24.327198,Cold
Gregory,Robinson,iOS Developer,Kline-Lewis,gregory.robinson@example.net,783.724.1553x291,4342 Tech Blvd,Calgary,AB,T2P 1J9,Canada,42,CUSLT-830,Exploring options for edge computing and low-latency delivery.,2025-03-16 17:20:22.683412,Warm
Kristin,Bell,CTO,Graham PLC,kristin.bell@example.net,(241)908-1727x28523,3668 Tech Blvd,Dublin,Dublin,D01,Ireland,84,CUSLT-830;CUSLT-902,Looking to replace their current data warehouse with a more scalable solution. | Evaluating the feasibility of a multi-tenant architecture.,2025-03-16 13:26:17.216223,Hot
Adam,Parker,Cloud Architect,"Ball, Cruz and Lynch",adam.parker@example.com,467.962.7345x5602,9378 Broadway,Mexico City,CDMX,01000,Mexico,97,LRN512,Wants to schedule a deep-dive demo of the new security features.,2025-03-16 03:09:50.019083,Hot
Teresa,Lawson,Frontend Developer,"Randall, Santiago and Jones",teresa.lawson@example.org,461-775-7377,1697 Maple Ave,Austin,TX,73301,United States,4,LRN455,Encountered friction with the SSO setup; needs technical support.,2025-03-16 02:52:43.256516,Cold
Charles,Torres,Mobile Developer,Johnson-Montoya,charles.torres@example.net,(294)328-1119x2987,4789 Oak St,Los Angeles,CA,90001,United States,61,BRK2-692;CUSLT-830;CUSLT-902,Asked if we support Terraform providers for infrastructure as code. | Wants to schedule a deep-dive demo of the new security features. | Suffering from database locking issues; looking for advice.,2025-03-16 02:05:54.312723,Warm
Ethan,Bennett,Senior Software Engineer,Owens-Davis,ethan.bennett@example.com,824-661-8567x2573,5159 Washington St,San Francisco,CA,94105,United States,37,LRN509,Excited about the roadmap for serverless function support.,2025-03-16 01:53:14.303185,Cold
Laura,Torres,Senior Software Engineer,"Blackburn, Lang and Black",laura.torres@example.com,+1-526-605-4207,3722 Maple Ave,Ottawa,ON,K1P 1J1,Canada,84,CUSLT-243,Interested in migrating legacy systems to a microservices architecture.,2025-03-15 22:29:52.296150,Hot
Joshua,Brewer,Data Engineer,Wilkins-Wolf,joshua.brewer@example.com,001-813-713-4535x7331,5797 Tech Blvd,Dublin,Dublin,D01,Ireland,65,CUSLT-152,Curious about our websocket support for real-time chat.,2025-03-15 22:26:49.957123,Warm
James,Lee,Engineering Manager,Zimmerman and Sons,james.lee@example.com,801-815-1359x43809,307 Market St,Vancouver,BC,V6B 1P1,Canada,67,CUSLT-952,Wants to integrate our widget into their React Native application.,2025-03-15 22:24:48.657565,Warm
Michelle,Ward,CTO,Harris and Sons,michelle.ward@example.net,(227)560-5041,5019 Main St,Calgary,AB,T2P 1J9,Canada,82,LRN314,Needs better documentation for the Python SDK.,2025-03-15 17:59:45.607282,Hot
Donna,Savage,AI Researcher,Sandoval-Anderson,donna.savage@example.net,001-614-982-3247,8803 Main St,Denver,CO,80202,United States,62,BRK2-692,Inquired about volume pricing for high-throughput data streaming.,2025-03-15 16:21:32.902866,Warm
Donald,Martinez,Database Administrator,Hunt-Moore,donald.martinez@example.net,+1-421-694-0730,1482 Main St,Osaka,Osaka,530-0001,Japan,86,LRN314,Encountered friction with the SSO setup; needs technical support.,2025-03-15 14:47:43.774276,Hot
Melanie,Dyer,Cloud Architect,Lee PLC,melanie.dyer@example.com,6026966681,8980 Innovation Way,Dublin,Dublin,D01,Ireland,28,LRN349,Mentioned a need for real-time analytics and dashboarding.,2025-03-15 11:27:51.948775,Cold
Charles,Bowen,Cloud Architect,Henderson Inc,charles.bowen@example.com,787-203-6922x1435,1764 Market St,Seattle,WA,98109,United States,40,BRK2-293,Interested in automated testing strategies for their mobile app.,2025-03-15 09:53:37.773829,Warm
Kathleen,Woodward,Site Reliability Engineer (SRE),Davis-Turner,kathleen.woodward@example.com,+1-532-787-1200x0111,7658 Broadway,Rio de Janeiro,RJ,20000-000,Brazil,82,BOOTH-524,Needs a solution for log aggregation and anomaly detection.,2025-03-15 09:25:41.661814,Hot
Amanda,Leonard,Android Developer,Simpson-Morris,amanda.leonard@example.org,3348362469,3375 Washington St,Los Angeles,CA,90001,United States,52,BRK2-192,Mentioned a need for real-time analytics and dashboarding.,2025-03-15 05:03:31.915081,Warm
Justin,Fox,QA Engineer,Mitchell Inc,justin.fox@example.com,383-265-9310,5670 Main St,Miami,FL,33101,United States,5,CUSLT-243,Discussed the benefits of Rust over C++ for their new engine.,2025-03-15 02:24:59.756541,Cold
Mark,Pineda,UX/UI Designer,"Vaughan, Cohen and Wilson",mark.pineda@example.net,+1-598-608-1221x8586,7535 Broadway,Chicago,IL,60601,United States,54,LRN191;LRN512,Concerned about data sovereignty and GDPR compliance in the EU region. | Discussed potential integration with their existing Kubernetes cluster.,2025-03-15 02:13:56.241498,Warm
Patrick,Morrison,Test Automation Engineer,Robinson-Sexton,patrick.morrison@example.org,7065168638,3927 Innovation Way,Denver,CO,80202,United States,95,BRK2-377,Interested in automated testing strategies for their mobile app.,2025-03-15 00:25:59.437196,Hot
Tiffany,Morse,UX/UI Designer,"Kelley, Wright and Cook",tiffany.morse@example.org,850.346.8816,4850 Washington St,Beijing,Beijing,100000,China,49,LRN512,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-14 23:14:12.095288,Warm
Ryan,Arnold,Site Reliability Engineer (SRE),"Taylor, Brown and Stanley",ryan.arnold@example.com,969.229.1676x2770,2037 Tech Blvd,Beijing,Beijing,100000,China,40,BOOTH-248,Encountered friction with the SSO setup; needs technical support.,2025-03-14 22:46:49.451453,Warm
Michelle,Weber,QA Engineer,"Bowers, Davenport and Zamora",michelle.weber@example.com,(940)533-4524,5743 Maple Ave,Bangalore,KA,560001,India,55,BRK2-692,Interested in migrating legacy systems to a microservices architecture.,2025-03-14 21:32:08.635586,Warm
Billy,Bailey,Site Reliability Engineer (SRE),Hill-Oconnell,billy.bailey@example.net,3298643736,7820 Market St,Toronto,ON,M5H 2N2,Canada,94,BOOTH-524;BRK2-561,Needs a solution for log aggregation and anomaly detection. | Excited about the roadmap for serverless function support.,2025-03-14 19:31:43.051893,Hot
Andrew,Krause,DevOps Engineer,Kelly Group,andrew.krause@example.com,(939)980-1927x902,7877 Washington St,Monterrey,NL,64000,Mexico,22,BRK2-293,Asked if we support Terraform providers for infrastructure as code.,2025-03-14 18:10:01.956839,Cold
Anna,Bradford,AI Researcher,"Brooks, Galloway and Wallace",anna.bradford@example.net,+1-725-496-6700x570,2972 Innovation Way,Dublin,Dublin,D01,Ireland,89,LRN314,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-14 18:06:21.070360,Hot
Melissa,Woodward,Systems Administrator,"Turner, Ferguson and Delgado",melissa.woodward@example.com,287.623.2146,4568 Market St,Atlanta,GA,30303,United States,26,BRK2-191,Asked if we support Terraform providers for infrastructure as code.,2025-03-14 15:44:56.339136,Cold
Jeffrey,York,Data Engineer,Estrada LLC,jeffrey.york@example.org,936.557.0875x069,5625 Main St,Miami,FL,33101,United States,82,CUSLT-902,Needs a solution for log aggregation and anomaly detection.,2025-03-14 13:43:22.908790,Hot
Mike,Phillips,Frontend Developer,Anderson LLC,mike.phillips@example.org,7863389326,3517 Maple Ave,Paris,Île-de-France,75001,France,80,LRN314,Interested in automated testing strategies for their mobile app.,2025-03-14 08:31:05.178993,Hot
Ashley,Harrison,Database Administrator,Gonzales Ltd,ashley.harrison@example.com,896.690.6663x69168,9405 Innovation Way,New York,NY,10001,United States,65,CUSLT-152,Discussed potential integration with their existing Kubernetes cluster.,2025-03-14 07:51:14.169732,Warm
Erica,Garcia,DevOps Engineer,"Ward, Hobbs and Underwood",erica.garcia@example.org,(974)610-3998,8592 Broadway,Boston,MA,02110,United States,69,BRK2-293;BRK2-377,Looking to replace their current data warehouse with a more scalable solution. | Asked about our uptime SLAs and incident response times.,2025-03-14 06:19:11.222165,Warm
Katherine,Harrington,Cybersecurity Analyst,Rodriguez and Sons,katherine.harrington@example.net,2844190300,4092 Broadway,Seattle,WA,98109,United States,71,CUSLT-441,Evaluating the feasibility of a multi-tenant architecture.,2025-03-14 05:59:54.757332,Warm
Alec,Rodriguez,Database Administrator,Parker-Carney,alec.rodriguez@example.net,+1-616-665-4176,514 Broadway,Chicago,IL,60601,United States,43,BRK2-377,Wants to schedule a deep-dive demo of the new security features.,2025-03-14 04:04:56.372327,Warm
Rebecca,Preston,Systems Administrator,Travis-Cooke,rebecca.preston@example.net,001-299-723-3307x800,6344 Maple Ave,Miami,FL,33101,United States,89,LRN455,Evaluating our platform against AWS and Azure alternatives.,2025-03-14 02:30:51.728652,Hot
Austin,Huang,Solutions Architect,"Velasquez, Valdez and Cantrell",austin.huang@example.org,970.276.9934x684,752 Oak St,Miami,FL,33101,United States,68,BRK2-753,Interested in automated testing strategies for their mobile app.,2025-03-14 01:49:47.324533,Warm
Sarah,Mckenzie,iOS Developer,Brown-Padilla,sarah.mckenzie@example.org,2846958154,4621 Maple Ave,Vancouver,BC,V6B 1P1,Canada,18,BRK2-692,Needs a solution for log aggregation and anomaly detection.,2025-03-14 01:23:11.489811,Cold
Christopher,Levine,Site Reliability Engineer (SRE),Mcguire-Contreras,christopher.levine@example.net,822-402-4086,8148 Maple Ave,Seattle,WA,98109,United States,47,BRK2-561,Asked if we support Terraform providers for infrastructure as code.,2025-03-14 00:37:24.103951,Warm
Curtis,Mcdonald,Systems Administrator,"Reyes, Goodwin and Hernandez",curtis.mcdonald@example.com,339.878.9446,4089 Main St,Monterrey,NL,64000,Mexico,49,CUSLT-830,Asked detailed questions about our GraphQL API rate limits.,2025-03-14 00:07:31.030757,Warm
Kim,Mcgee,DevOps Engineer,Hunter-Strickland,kim.mcgee@example.com,(428)223-4983,9718 Maple Ave,Toronto,ON,M5H 2N2,Canada,26,BRK2-192,Evaluating our platform against AWS and Azure alternatives.,2025-03-13 23:45:00.033350,Cold
Timothy,Bell,Engineering Manager,"Guzman, Cooper and Roy",timothy.bell@example.org,(500)299-2786,5360 Broadway,Paris,Île-de-France,75001,France,51,BRK2-561,Wants to know more about our machine learning model training capabilities.,2025-03-13 22:55:09.910441,Warm
